FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
2755,Seven_Mile_Beach,TB9,2014,8,14,11,0,0.578,0.98,11.3,0.407,12.266,0.634,0.59,199.296,0.035,0.815,0.747,0.0103,0.006,0.0043,0.704,0.92
2756,Seven_Mile_Beach,TB9,2014,8,14,11,15,0.564,0.98,11.3,0.501,15.397,0.634,0.576,199.296,0.035,0.815,0.747,0.0156,0.0077,0.0079,0.888,0.88
2757,Seven_Mile_Beach,TB9,2014,8,14,11,30,0.554,0.98,12.0,0.487,14.245,0.534,0.566,224.752,0.035,0.815,0.747,0.0147,0.007,0.0077,0.879,0.85
2758,Seven_Mile_Beach,TB9,2014,8,14,11,45,0.533,0.98,12.0,0.478,15.597,0.534,0.544,224.752,0.035,0.815,0.747,0.0139,0.0061,0.0078,0.897,0.91
2759,Seven_Mile_Beach,TB9,2014,8,14,12,0,0.48,0.98,12.0,0.403,14.65,0.534,0.49,224.752,0.035,0.815,0.747,0.0101,0.0054,0.0047,0.84,0.91
2760,Seven_Mile_Beach,UQ1,2014,8,14,9,29,1.182,0.94,12.0,0.646,6.751,0.34,1.257,224.752,0.035,0.815,0.747,0.026,0.0215,0.0045,0.547,0.85
2761,Seven_Mile_Beach,UQ1,2014,8,14,9,44,1.222,1.02,11.3,0.628,6.998,0.565,1.198,199.296,0.035,0.815,0.747,0.0245,0.0203,0.0042,0.514,0.85
2762,Seven_Mile_Beach,UQ1,2014,8,14,9,59,1.268,1.02,11.3,0.618,6.649,0.565,1.243,199.296,0.035,0.815,0.747,0.0238,0.0203,0.0036,0.487,0.76
2763,Seven_Mile_Beach,UQ1,2014,8,14,10,14,1.323,1.02,11.3,0.629,6.597,0.565,1.298,199.296,0.035,0.815,0.747,0.0243,0.0211,0.0032,0.475,0.86
2764,Seven_Mile_Beach,UQ1,2014,8,14,10,29,1.368,1.02,11.3,0.672,6.131,0.565,1.342,199.296,0.035,0.815,0.747,0.0282,0.0257,0.0024,0.491,0.76
2765,Seven_Mile_Beach,UQ1,2014,8,14,10,44,1.417,0.98,11.3,0.672,6.451,0.634,1.446,199.296,0.035,0.815,0.747,0.0282,0.0235,0.0047,0.474,0.86
2766,Seven_Mile_Beach,UQ1,2014,8,14,10,59,1.422,0.98,11.3,0.628,6.251,0.634,1.451,199.296,0.035,0.815,0.747,0.0245,0.0219,0.0026,0.442,0.8
2767,Seven_Mile_Beach,UQ1,2014,8,14,11,14,1.402,0.98,11.3,0.681,7.047,0.634,1.43,199.296,0.035,0.815,0.747,0.0289,0.0226,0.0063,0.486,0.78
2768,Seven_Mile_Beach,UQ1,2014,8,14,11,29,1.394,0.98,11.3,0.647,6.842,0.634,1.423,199.296,0.035,0.815,0.747,0.0261,0.0223,0.0038,0.464,0.82
2769,Seven_Mile_Beach,UQ1,2014,8,14,11,44,1.367,0.98,12.0,0.664,7.149,0.534,1.395,224.752,0.035,0.815,0.747,0.0273,0.0221,0.0052,0.486,0.89
2770,Seven_Mile_Beach,UQ1,2014,8,14,11,59,1.314,0.98,12.0,0.624,6.604,0.534,1.34,224.752,0.035,0.815,0.747,0.0243,0.0206,0.0037,0.475,0.86
2771,Seven_Mile_Beach,UQ1,2014,8,14,12,14,1.26,0.98,12.0,0.58,7.081,0.534,1.286,224.752,0.035,0.815,0.747,0.021,0.0158,0.0053,0.46,0.87
2772,Seven_Mile_Beach,UQ1,2014,8,14,12,29,1.216,0.98,12.0,0.593,7.442,0.534,1.241,224.752,0.035,0.815,0.747,0.022,0.0172,0.0048,0.488,0.81
2773,Seven_Mile_Beach,UQ1,2014,8,14,12,44,1.142,0.86,12.0,0.589,7.662,0.295,1.328,224.752,0.035,0.815,0.747,0.0216,0.0159,0.0057,0.516,0.9
2774,Seven_Mile_Beach,UQ1,2014,8,14,12,59,1.076,0.86,12.0,0.487,7.116,0.295,1.251,224.752,0.035,0.815,0.747,0.0146,0.0107,0.004,0.453,0.78
2775,Seven_Mile_Beach,UQ1,2014,8,14,13,14,0.988,0.86,12.0,0.479,7.146,0.295,1.149,224.752,0.035,0.815,0.747,0.0142,0.0111,0.0031,0.485,0.89
2776,Seven_Mile_Beach,UQ1,2014,8,14,13,29,0.931,0.86,12.0,0.483,7.86,0.295,1.082,224.752,0.035,0.815,0.747,0.0146,0.0108,0.0038,0.519,0.78
2777,Seven_Mile_Beach,UQ1,2014,8,14,13,44,0.859,0.97,10.2,0.468,8.444,-0.017,0.885,162.383,0.035,0.815,0.747,0.0135,0.009,0.0045,0.545,0.8
2778,Seven_Mile_Beach,UQ1,2014,8,14,13,59,0.79,0.97,10.2,0.441,8.709,-0.017,0.814,162.383,0.035,0.815,0.747,0.0121,0.0076,0.0045,0.558,0.84
2779,Seven_Mile_Beach,UQ1,2014,8,14,14,14,0.7,0.97,10.2,0.395,9.236,-0.017,0.721,162.383,0.035,0.815,0.747,0.0097,0.0061,0.0035,0.564,0.68
2780,Seven_Mile_Beach,UQ1,2014,8,14,14,29,0.655,0.97,10.2,0.386,9.831,-0.017,0.676,162.383,0.035,0.815,0.747,0.0092,0.0049,0.0043,0.589,0.85
2781,Seven_Mile_Beach,UQ1,2014,8,14,14,44,0.579,0.94,12.0,0.424,12.599,-0.318,0.616,224.752,0.035,0.815,0.747,0.0112,0.0053,0.006,0.732,0.84
2782,Seven_Mile_Beach,UQ1,2014,8,14,14,59,0.531,0.94,12.0,0.38,12.697,-0.318,0.565,224.752,0.035,0.815,0.747,0.009,0.0041,0.0048,0.716,0.83
2783,Seven_Mile_Beach,UQ1,2014,8,14,15,14,0.468,0.94,12.0,0.332,12.856,-0.318,0.497,224.752,0.035,0.815,0.747,0.0068,0.0032,0.0036,0.709,0.87
2784,Seven_Mile_Beach,UQ14_2,2014,8,14,9,29,0.871,0.94,12.0,0.558,7.138,0.34,0.927,224.752,0.035,0.815,0.747,0.0194,0.0146,0.0048,0.641,0.82
2785,Seven_Mile_Beach,UQ14_2,2014,8,14,9,44,0.922,1.02,11.3,0.554,6.927,0.565,0.904,199.296,0.035,0.815,0.747,0.019,0.0153,0.0037,0.601,0.9
2786,Seven_Mile_Beach,UQ14_2,2014,8,14,9,59,0.965,1.02,11.3,0.552,7.011,0.565,0.946,199.296,0.035,0.815,0.747,0.019,0.0151,0.0039,0.572,0.85
2787,Seven_Mile_Beach,UQ14_2,2014,8,14,10,14,1.028,1.02,11.3,0.573,7.355,0.565,1.008,199.296,0.035,0.815,0.747,0.0204,0.0143,0.006,0.557,0.87
2788,Seven_Mile_Beach,UQ14_2,2014,8,14,10,29,1.061,1.02,11.3,0.573,6.453,0.565,1.041,199.296,0.035,0.815,0.747,0.0205,0.0171,0.0034,0.54,0.84
2789,Seven_Mile_Beach,UQ14_2,2014,8,14,10,44,1.075,0.98,11.3,0.582,6.515,0.634,1.097,199.296,0.035,0.815,0.747,0.0211,0.0176,0.0035,0.541,0.91
2790,Seven_Mile_Beach,UQ14_2,2014,8,14,10,59,1.06,0.98,11.3,0.551,6.244,0.634,1.082,199.296,0.035,0.815,0.747,0.0189,0.0164,0.0026,0.52,0.86
2791,Seven_Mile_Beach,UQ14_2,2014,8,14,11,14,1.035,0.98,11.3,0.564,7.237,0.634,1.057,199.296,0.035,0.815,0.747,0.0199,0.0159,0.004,0.545,0.85
2792,Seven_Mile_Beach,UQ14_2,2014,8,14,11,29,1.03,0.98,11.3,0.595,6.868,0.634,1.051,199.296,0.035,0.815,0.747,0.0221,0.0179,0.0043,0.578,0.87
2793,Seven_Mile_Beach,UQ14_2,2014,8,14,11,44,0.998,0.98,12.0,0.583,7.551,0.534,1.019,224.752,0.035,0.815,0.747,0.0211,0.0155,0.0056,0.584,0.95
2794,Seven_Mile_Beach,UQ14_2,2014,8,14,11,59,0.95,0.98,12.0,0.543,6.801,0.534,0.969,224.752,0.035,0.815,0.747,0.0184,0.0151,0.0033,0.572,0.88
2795,Seven_Mile_Beach,UQ14_2,2014,8,14,12,14,0.897,0.98,12.0,0.51,7.292,0.534,0.915,224.752,0.035,0.815,0.747,0.0163,0.0112,0.005,0.569,0.87
2796,Seven_Mile_Beach,UQ14_2,2014,8,14,12,29,0.856,0.98,12.0,0.516,8.158,0.534,0.874,224.752,0.035,0.815,0.747,0.0165,0.0122,0.0043,0.603,0.84
2797,Seven_Mile_Beach,UQ14_2,2014,8,14,12,44,0.786,0.86,12.0,0.531,9.426,0.295,0.914,224.752,0.035,0.815,0.747,0.0175,0.0115,0.0061,0.676,0.84
2798,Seven_Mile_Beach,UQ14_2,2014,8,14,12,59,0.72,0.86,12.0,0.419,8.754,0.295,0.837,224.752,0.035,0.815,0.747,0.0109,0.007,0.0039,0.582,0.81
2799,Seven_Mile_Beach,UQ14_2,2014,8,14,13,14,0.64,0.86,12.0,0.415,9.142,0.295,0.745,224.752,0.035,0.815,0.747,0.0107,0.0066,0.0041,0.648,0.82
2800,Seven_Mile_Beach,UQ14_2,2014,8,14,13,29,0.591,0.86,12.0,0.413,10.561,0.295,0.687,224.752,0.035,0.815,0.747,0.0107,0.0061,0.0046,0.699,0.76
2801,Seven_Mile_Beach,UQ14_2,2014,8,14,13,44,0.521,0.97,10.2,0.41,12.78,-0.017,0.537,162.383,0.035,0.815,0.747,0.0104,0.0046,0.0058,0.787,0.88
2802,Seven_Mile_Beach,UQ14_2,2014,8,14,13,59,0.458,0.97,10.2,0.392,13.178,-0.017,0.472,162.383,0.035,0.815,0.747,0.0095,0.0041,0.0054,0.856,0.9
2803,Seven_Mile_Beach,UQ14_2,2014,8,14,14,14,0.369,0.97,10.2,0.326,12.3,-0.017,0.38,162.383,0.035,0.815,0.747,0.0066,0.0031,0.0035,0.883,0.87
2804,Seven_Mile_Beach,UQ14_2,2014,8,14,14,29,0.331,0.97,10.2,0.352,17.071,-0.017,0.341,162.383,0.035,0.815,0.747,0.0077,0.0022,0.0055,1.063,0.91
2805,Seven_Mile_Beach,UQ3,2014,8,14,9,29,1.092,0.94,12.0,0.633,6.662,0.34,1.162,224.752,0.035,0.815,0.747,0.0249,0.0202,0.0047,0.58,0.85
2806,Seven_Mile_Beach,UQ3,2014,8,14,9,44,1.132,1.02,11.3,0.619,6.825,0.565,1.11,199.296,0.035,0.815,0.747,0.0238,0.0198,0.004,0.547,0.93
2807,Seven_Mile_Beach,UQ3,2014,8,14,9,59,1.171,1.02,11.3,0.588,6.535,0.565,1.148,199.296,0.035,0.815,0.747,0.0216,0.0181,0.0035,0.502,0.72
2808,Seven_Mile_Beach,UQ3,2014,8,14,10,14,1.225,1.02,11.3,0.616,6.577,0.565,1.201,199.296,0.035,0.815,0.747,0.0233,0.0195,0.0039,0.503,0.85
2809,Seven_Mile_Beach,UQ3,2014,8,14,10,29,1.252,1.02,11.3,0.639,5.933,0.565,1.228,199.296,0.035,0.815,0.747,0.0255,0.0233,0.0022,0.51,0.82
2810,Seven_Mile_Beach,UQ3,2014,8,14,10,44,1.26,0.98,11.3,0.647,6.278,0.634,1.286,199.296,0.035,0.815,0.747,0.0261,0.022,0.0042,0.513,0.83
2811,Seven_Mile_Beach,UQ3,2014,8,14,10,59,1.244,0.98,11.3,0.612,6.192,0.634,1.269,199.296,0.035,0.815,0.747,0.0233,0.0208,0.0025,0.492,0.83
2812,Seven_Mile_Beach,UQ3,2014,8,14,11,14,1.223,0.98,11.3,0.647,6.72,0.634,1.248,199.296,0.035,0.815,0.747,0.0261,0.0209,0.0053,0.529,0.81
2813,Seven_Mile_Beach,UQ3,2014,8,14,11,29,1.22,0.98,11.3,0.641,6.449,0.634,1.245,199.296,0.035,0.815,0.747,0.0257,0.0222,0.0035,0.525,0.85
2814,Seven_Mile_Beach,UQ3,2014,8,14,11,44,1.191,0.98,12.0,0.642,7.05,0.534,1.216,224.752,0.035,0.815,0.747,0.0255,0.0203,0.0051,0.539,0.88
2815,Seven_Mile_Beach,UQ3,2014,8,14,11,59,1.139,0.98,12.0,0.615,6.565,0.534,1.162,224.752,0.035,0.815,0.747,0.0236,0.0202,0.0034,0.54,0.86
2816,Seven_Mile_Beach,UQ3,2014,8,14,12,14,1.085,0.98,12.0,0.567,7.029,0.534,1.107,224.752,0.035,0.815,0.747,0.0201,0.015,0.0051,0.523,0.85
2817,Seven_Mile_Beach,UQ3,2014,8,14,12,29,1.04,0.98,12.0,0.569,7.417,0.534,1.062,224.752,0.035,0.815,0.747,0.0202,0.0156,0.0046,0.547,0.8
2818,Seven_Mile_Beach,UQ3,2014,8,14,12,44,0.967,0.86,12.0,0.577,7.885,0.295,1.124,224.752,0.035,0.815,0.747,0.0207,0.0151,0.0057,0.597,0.86
2819,Seven_Mile_Beach,UQ3,2014,8,14,12,59,0.899,0.86,12.0,0.476,7.19,0.295,1.046,224.752,0.035,0.815,0.747,0.014,0.01,0.004,0.529,0.81
2820,Seven_Mile_Beach,UQ3,2014,8,14,13,14,0.811,0.86,12.0,0.46,7.66,0.295,0.944,224.752,0.035,0.815,0.747,0.0131,0.0097,0.0034,0.567,0.77
2821,Seven_Mile_Beach,UQ3,2014,8,14,13,29,0.754,0.86,12.0,0.463,8.044,0.295,0.877,224.752,0.035,0.815,0.747,0.0134,0.0097,0.0037,0.614,0.78
2822,Seven_Mile_Beach,UQ3,2014,8,14,13,44,0.683,0.97,10.2,0.471,8.944,-0.017,0.704,162.383,0.035,0.815,0.747,0.0136,0.0084,0.0053,0.69,0.84
2823,Seven_Mile_Beach,UQ3,2014,8,14,13,59,0.613,0.97,10.2,0.438,9.218,-0.017,0.632,162.383,0.035,0.815,0.747,0.0119,0.007,0.0049,0.715,0.86
2824,Seven_Mile_Beach,UQ3,2014,8,14,14,14,0.521,0.97,10.2,0.376,9.87,-0.017,0.537,162.383,0.035,0.815,0.747,0.0088,0.0052,0.0036,0.722,0.74
2825,Seven_Mile_Beach,UQ3,2014,8,14,14,29,0.478,0.97,10.2,0.39,10.749,-0.017,0.493,162.383,0.035,0.815,0.747,0.0094,0.0041,0.0053,0.816,0.82
2826,Seven_Mile_Beach,UQ3,2014,8,14,14,44,0.401,0.94,12.0,0.422,14.218,-0.318,0.426,224.752,0.035,0.815,0.747,0.0111,0.0046,0.0065,1.052,0.88
2827,Seven_Mile_Beach,UQ3,2014,8,14,14,59,0.352,0.94,12.0,0.39,15.264,-0.318,0.374,224.752,0.035,0.815,0.747,0.0094,0.0033,0.0061,1.108,0.94
2828,Seven_Mile_Beach,UQ3,2014,8,14,15,14,0.291,0.94,12.0,0.31,13.96,-0.318,0.31,224.752,0.035,0.815,0.747,0.0059,0.0022,0.0037,1.065,0.93
2829,Seven_Mile_Beach,TB2,2014,8,19,10,15,0.515,1.14,12.0,0.563,23.564,-0.283,0.451,224.752,0.028,0.647,0.593,0.0197,0.0052,0.0145,1.093,0.89
2830,Seven_Mile_Beach,TB2,2014,8,19,11,0,0.629,1.14,12.0,0.57,17.496,-0.162,0.552,224.752,0.028,0.647,0.593,0.0201,0.007,0.0131,0.906,0.86
2831,Seven_Mile_Beach,TB2,2014,8,19,11,15,0.669,1.14,12.0,0.65,19.17,-0.162,0.587,224.752,0.028,0.647,0.593,0.0262,0.0088,0.0174,0.972,0.86
2832,Seven_Mile_Beach,TB2,2014,8,19,11,30,0.723,1.14,12.0,0.598,17.597,0.015,0.634,224.752,0.028,0.647,0.593,0.0222,0.0084,0.0138,0.827,0.82
2833,Seven_Mile_Beach,TB2,2014,8,19,11,45,0.768,1.14,12.0,0.64,17.659,0.015,0.674,224.752,0.028,0.647,0.593,0.0256,0.0099,0.0157,0.833,0.89
2834,Seven_Mile_Beach,TB2,2014,8,19,12,0,0.833,1.14,12.0,0.675,20.697,0.015,0.73,224.752,0.028,0.647,0.593,0.0282,0.0101,0.0181,0.81,0.84
2835,Seven_Mile_Beach,TB2,2014,8,19,12,15,0.874,1.14,12.0,0.642,16.301,0.015,0.766,224.752,0.028,0.647,0.593,0.0257,0.0118,0.014,0.735,0.81
2836,Seven_Mile_Beach,TB2,2014,8,19,12,30,0.892,1.14,12.0,0.63,14.924,0.214,0.782,224.752,0.028,0.647,0.593,0.0247,0.012,0.0127,0.706,0.92
2837,Seven_Mile_Beach,TB2,2014,8,19,12,45,0.993,1.14,12.0,0.681,15.437,0.214,0.871,224.752,0.028,0.647,0.593,0.029,0.0138,0.0152,0.686,0.83
2838,Seven_Mile_Beach,TB2,2014,8,19,13,0,1.021,1.14,12.0,0.64,13.867,0.214,0.896,224.752,0.028,0.647,0.593,0.0255,0.014,0.0116,0.627,0.87
2839,Seven_Mile_Beach,TB2,2014,8,19,13,15,1.079,1.14,12.0,0.772,16.593,0.214,0.947,224.752,0.028,0.647,0.593,0.0371,0.0166,0.0204,0.715,0.95
2840,Seven_Mile_Beach,TB2,2014,8,19,13,30,1.107,1.14,12.0,0.858,20.128,0.391,0.971,224.752,0.028,0.647,0.593,0.0459,0.0148,0.0311,0.775,0.93
2841,Seven_Mile_Beach,TB2,2014,8,19,13,45,1.154,1.14,12.0,0.73,14.587,0.391,1.012,224.752,0.028,0.647,0.593,0.0331,0.016,0.0171,0.633,0.83
2842,Seven_Mile_Beach,TB2,2014,8,19,14,0,1.2,1.14,12.0,0.732,13.069,0.391,1.052,224.752,0.028,0.647,0.593,0.0333,0.0204,0.0129,0.61,0.83
2843,Seven_Mile_Beach,TB2,2014,8,19,14,15,1.215,1.14,12.0,0.825,14.967,0.391,1.066,224.752,0.028,0.647,0.593,0.0422,0.0235,0.0187,0.679,0.89
2844,Seven_Mile_Beach,TB2,2014,8,19,14,30,1.245,1.14,12.0,0.896,15.721,0.505,1.092,224.752,0.028,0.647,0.593,0.0501,0.0242,0.0259,0.72,0.87
2845,Seven_Mile_Beach,TB2,2014,8,19,14,45,1.273,1.14,12.0,0.854,15.556,0.505,1.117,224.752,0.028,0.647,0.593,0.0454,0.0224,0.023,0.671,0.87
2846,Seven_Mile_Beach,TB2,2014,8,19,15,0,1.286,1.14,12.0,0.847,15.136,0.505,1.128,224.752,0.028,0.647,0.593,0.0442,0.0222,0.022,0.659,0.85
2847,Seven_Mile_Beach,TB2,2014,8,19,15,15,1.276,1.14,12.0,0.834,14.861,0.505,1.119,224.752,0.028,0.647,0.593,0.0414,0.019,0.0224,0.654,0.88
2848,Seven_Mile_Beach,TB6,2014,8,19,11,31,0.655,1.14,12.0,0.613,23.756,0.015,0.574,224.752,0.028,0.647,0.593,0.0232,0.0062,0.017,0.936,0.8
2849,Seven_Mile_Beach,TB6,2014,8,19,11,46,0.709,1.14,12.0,0.636,20.729,0.015,0.622,224.752,0.028,0.647,0.593,0.0252,0.0075,0.0177,0.897,0.92
2850,Seven_Mile_Beach,TB6,2014,8,19,12,1,0.765,1.14,12.0,0.668,22.242,0.015,0.671,224.752,0.028,0.647,0.593,0.0274,0.009,0.0185,0.873,0.95
2851,Seven_Mile_Beach,TB6,2014,8,19,12,16,0.801,1.14,12.0,0.639,19.449,0.015,0.702,224.752,0.028,0.647,0.593,0.0255,0.009,0.0165,0.798,0.84
2852,Seven_Mile_Beach,TB6,2014,8,19,12,31,0.833,1.14,12.0,0.624,17.981,0.214,0.731,224.752,0.028,0.647,0.593,0.0243,0.0094,0.0149,0.749,0.81
2853,Seven_Mile_Beach,TB6,2014,8,19,12,46,0.919,1.14,12.0,0.67,17.509,0.214,0.806,224.752,0.028,0.647,0.593,0.0279,0.0104,0.0176,0.729,0.8
2854,Seven_Mile_Beach,TB6,2014,8,19,13,1,0.964,1.14,12.0,0.665,16.154,0.214,0.845,224.752,0.028,0.647,0.593,0.0275,0.0125,0.0149,0.69,0.86
2855,Seven_Mile_Beach,TB6,2014,8,19,13,16,1.003,1.14,12.0,0.775,18.477,0.214,0.88,224.752,0.028,0.647,0.593,0.0375,0.0159,0.0216,0.773,0.86
2856,Seven_Mile_Beach,TB6,2014,8,19,13,31,1.041,1.14,12.0,0.837,21.675,0.391,0.913,224.752,0.028,0.647,0.593,0.0436,0.0133,0.0303,0.804,0.83
2857,Seven_Mile_Beach,TB6,2014,8,19,13,46,1.098,1.14,12.0,0.749,17.534,0.391,0.963,224.752,0.028,0.647,0.593,0.0349,0.014,0.0209,0.682,0.9
2858,Seven_Mile_Beach,TB6,2014,8,19,14,1,1.123,1.14,12.0,0.74,15.127,0.391,0.985,224.752,0.028,0.647,0.593,0.0341,0.0169,0.0171,0.659,0.74
2859,Seven_Mile_Beach,TB6,2014,8,19,14,16,1.15,1.14,12.0,0.842,17.674,0.391,1.009,224.752,0.028,0.647,0.593,0.0441,0.0172,0.0269,0.732,0.87
2860,Seven_Mile_Beach,TB6,2014,8,19,14,31,1.174,1.14,12.0,0.878,16.606,0.505,1.03,224.752,0.028,0.647,0.593,0.0481,0.0225,0.0257,0.748,0.87
2861,Seven_Mile_Beach,TB6,2014,8,19,14,46,1.201,1.14,12.0,0.846,17.152,0.505,1.054,224.752,0.028,0.647,0.593,0.0446,0.0205,0.0241,0.704,0.85
2862,Seven_Mile_Beach,TB6,2014,8,19,15,1,1.262,1.14,12.0,0.759,15.757,0.505,1.107,224.752,0.028,0.647,0.593,0.0354,0.0169,0.0185,0.601,0.75
2863,Seven_Mile_Beach,TB6,2014,8,19,15,16,1.275,1.14,12.0,0.718,15.262,0.505,1.118,224.752,0.028,0.647,0.593,0.0312,0.0132,0.0181,0.563,0.8
2864,Seven_Mile_Beach,TB7,2014,8,19,12,31,0.539,1.14,12.0,0.703,25.822,0.214,0.473,224.752,0.028,0.647,0.593,0.0307,0.0082,0.0225,1.304,0.98
2865,Seven_Mile_Beach,TB7,2014,8,19,12,46,0.634,1.14,12.0,0.668,20.981,0.214,0.556,224.752,0.028,0.647,0.593,0.0276,0.0088,0.0188,1.054,0.84
2866,Seven_Mile_Beach,TB7,2014,8,19,13,1,0.673,1.14,12.0,0.691,19.409,0.214,0.591,224.752,0.028,0.647,0.593,0.0295,0.0106,0.0189,1.027,0.86
2867,Seven_Mile_Beach,TB7,2014,8,19,13,16,0.714,1.14,12.0,0.768,23.628,0.214,0.626,224.752,0.028,0.647,0.593,0.0368,0.0117,0.0251,1.076,0.93
2868,Seven_Mile_Beach,TB7,2014,8,19,13,31,0.747,1.14,12.0,0.81,24.99,0.391,0.655,224.752,0.028,0.647,0.593,0.0408,0.0108,0.03,1.084,0.87
2869,Seven_Mile_Beach,TB7,2014,8,19,13,46,0.805,1.14,12.0,0.758,20.165,0.391,0.706,224.752,0.028,0.647,0.593,0.0354,0.0112,0.0242,0.942,0.87
2870,Seven_Mile_Beach,TB7,2014,8,19,14,1,0.843,1.14,12.0,0.732,16.542,0.391,0.74,224.752,0.028,0.647,0.593,0.0334,0.0155,0.0178,0.868,0.87
2871,Seven_Mile_Beach,TB7,2014,8,19,14,16,0.863,1.14,12.0,0.88,21.069,0.391,0.757,224.752,0.028,0.647,0.593,0.048,0.015,0.033,1.02,0.92
2872,Seven_Mile_Beach,TB7,2014,8,19,14,31,0.886,1.14,12.0,0.79,16.77,0.505,0.777,224.752,0.028,0.647,0.593,0.0389,0.0166,0.0222,0.892,0.92
2873,Seven_Mile_Beach,TB7,2014,8,19,14,46,0.913,1.14,12.0,0.814,18.644,0.505,0.801,224.752,0.028,0.647,0.593,0.0412,0.0169,0.0243,0.892,0.87
2874,Seven_Mile_Beach,TB7,2014,8,19,15,1,0.93,1.14,12.0,0.768,16.692,0.505,0.816,224.752,0.028,0.647,0.593,0.0356,0.0164,0.0191,0.826,0.89
2875,Seven_Mile_Beach,TB7,2014,8,19,15,16,0.923,1.14,12.0,0.725,16.9,0.505,0.809,224.752,0.028,0.647,0.593,0.0315,0.0125,0.019,0.785,0.91
2876,Seven_Mile_Beach,TB9,2014,8,19,14,30,0.614,1.14,12.0,0.712,18.619,0.505,0.538,224.752,0.028,0.647,0.593,0.0316,0.0133,0.0183,1.16,0.94
2877,Seven_Mile_Beach,TB9,2014,8,19,14,45,0.636,1.14,12.0,0.818,23.118,0.505,0.558,224.752,0.028,0.647,0.593,0.0412,0.0131,0.0281,1.286,0.95
2878,Seven_Mile_Beach,TB9,2014,8,19,15,0,0.654,1.14,12.0,0.752,19.769,0.505,0.573,224.752,0.028,0.647,0.593,0.0335,0.0145,0.0189,1.15,0.94
2879,Seven_Mile_Beach,TB9,2014,8,19,15,15,0.648,1.14,12.0,0.738,20.568,0.505,0.568,224.752,0.028,0.647,0.593,0.0308,0.0115,0.0193,1.139,0.97
2880,Seven_Mile_Beach,UQ1,2014,8,19,8,29,0.907,1.14,12.0,0.6,9.362,-0.29,0.796,224.752,0.028,0.647,0.593,0.0224,0.0151,0.0073,0.662,0.91
2881,Seven_Mile_Beach,UQ1,2014,8,19,8,44,0.912,1.14,12.0,0.684,9.988,-0.326,0.8,224.752,0.028,0.647,0.593,0.0288,0.0168,0.0121,0.75,0.88
2882,Seven_Mile_Beach,UQ1,2014,8,19,8,59,0.925,1.14,12.0,0.615,9.159,-0.326,0.812,224.752,0.028,0.647,0.593,0.0236,0.0149,0.0087,0.665,0.9
2883,Seven_Mile_Beach,UQ1,2014,8,19,9,14,0.921,1.14,12.0,0.651,10.867,-0.326,0.808,224.752,0.028,0.647,0.593,0.0263,0.0143,0.012,0.707,0.87
2884,Seven_Mile_Beach,UQ1,2014,8,19,9,29,0.917,1.14,12.0,0.713,11.267,-0.326,0.804,224.752,0.028,0.647,0.593,0.0317,0.0173,0.0143,0.778,0.85
2885,Seven_Mile_Beach,UQ1,2014,8,19,9,44,0.964,1.14,12.0,0.713,10.904,-0.283,0.846,224.752,0.028,0.647,0.593,0.0317,0.016,0.0157,0.74,0.91
2886,Seven_Mile_Beach,UQ1,2014,8,19,9,59,0.961,1.14,12.0,0.68,9.81,-0.283,0.843,224.752,0.028,0.647,0.593,0.0288,0.0179,0.011,0.708,0.94
2887,Seven_Mile_Beach,UQ1,2014,8,19,10,14,0.996,1.14,12.0,0.702,10.543,-0.283,0.874,224.752,0.028,0.647,0.593,0.0307,0.0183,0.0125,0.705,0.9
2888,Seven_Mile_Beach,UQ1,2014,8,19,10,29,1.03,1.14,12.0,0.756,11.073,-0.283,0.904,224.752,0.028,0.647,0.593,0.0357,0.022,0.0137,0.734,0.96
2889,Seven_Mile_Beach,UQ1,2014,8,19,10,44,1.075,1.14,12.0,0.755,11.106,-0.162,0.943,224.752,0.028,0.647,0.593,0.0354,0.0223,0.0131,0.702,0.92
2890,Seven_Mile_Beach,UQ1,2014,8,19,10,59,1.107,1.14,12.0,0.725,9.281,-0.162,0.971,224.752,0.028,0.647,0.593,0.0326,0.0208,0.0118,0.655,0.86
2891,Seven_Mile_Beach,UQ1,2014,8,19,11,14,1.155,1.14,12.0,0.824,11.716,-0.162,1.013,224.752,0.028,0.647,0.593,0.0422,0.0231,0.019,0.713,0.96
2892,Seven_Mile_Beach,UQ1,2014,8,19,11,29,1.2,1.14,12.0,0.743,10.226,-0.162,1.053,224.752,0.028,0.647,0.593,0.0344,0.0208,0.0136,0.619,0.87
2893,Seven_Mile_Beach,UQ1,2014,8,19,11,44,1.25,1.14,12.0,0.812,9.329,0.015,1.096,224.752,0.028,0.647,0.593,0.0411,0.0265,0.0146,0.65,0.88
2894,Seven_Mile_Beach,UQ1,2014,8,19,11,59,1.307,1.14,12.0,0.818,9.721,0.015,1.146,224.752,0.028,0.647,0.593,0.0416,0.0253,0.0163,0.626,0.87
2895,Seven_Mile_Beach,UQ1,2014,8,19,12,14,1.347,1.14,12.0,0.829,9.97,0.015,1.181,224.752,0.028,0.647,0.593,0.0429,0.0309,0.012,0.615,0.92
